,Area Code (FAO),Area,Months Code,Months,Year Code,Year,Value
29512,233,Burkina Faso,7001,January,1961,1961,-0.36
29513,233,Burkina Faso,7001,January,1962,1962,-0.894
29514,233,Burkina Faso,7001,January,1963,1963,1.048
29515,233,Burkina Faso,7001,January,1964,1964,0.369
29516,233,Burkina Faso,7001,January,1965,1965,0.125
29517,233,Burkina Faso,7001,January,1966,1966,-0.202
29518,233,Burkina Faso,7001,January,1967,1967,-1.094
29519,233,Burkina Faso,7001,January,1968,1968,-1.076
29520,233,Burkina Faso,7001,January,1969,1969,0.467
29521,233,Burkina Faso,7001,January,1970,1970,1.126
29522,233,Burkina Faso,7001,January,1971,1971,-1.298
29523,233,Burkina Faso,7001,January,1972,1972,-0.092
29524,233,Burkina Faso,7001,January,1973,1973,0.292
29525,233,Burkina Faso,7001,January,1974,1974,-1.172
29526,233,Burkina Faso,7001,January,1975,1975,-1.793
29527,233,Burkina Faso,7001,January,1976,1976,-0.757
29528,233,Burkina Faso,7001,January,1977,1977,1.281
29529,233,Burkina Faso,7001,January,1978,1978,0.697
29530,233,Burkina Faso,7001,January,1979,1979,1.731
29531,233,Burkina Faso,7001,January,1980,1980,2.224
29532,233,Burkina Faso,7001,January,1981,1981,-0.796
29533,233,Burkina Faso,7001,January,1982,1982,-1.076
29534,233,Burkina Faso,7001,January,1983,1983,-2.089
29535,233,Burkina Faso,7001,January,1984,1984,-0.325
29536,233,Burkina Faso,7001,January,1985,1985,1.172
29537,233,Burkina Faso,7001,January,1986,1986,-0.955
29538,233,Burkina Faso,7001,January,1987,1987,1.152
29539,233,Burkina Faso,7001,January,1988,1988,-0.193
29540,233,Burkina Faso,7001,January,1989,1989,-1.471
29541,233,Burkina Faso,7001,January,1990,1990,0.384
29542,233,Burkina Faso,7001,January,1991,1991,0.822
29543,233,Burkina Faso,7001,January,1992,1992,-1.063
29544,233,Burkina Faso,7001,January,1993,1993,-1.653
29545,233,Burkina Faso,7001,January,1994,1994,-0.416
29546,233,Burkina Faso,7001,January,1995,1995,-1.327
29547,233,Burkina Faso,7001,January,1996,1996,2.015
29548,233,Burkina Faso,7001,January,1997,1997,1.931
29549,233,Burkina Faso,7001,January,1998,1998,0.288
29550,233,Burkina Faso,7001,January,1999,1999,1.03
29551,233,Burkina Faso,7001,January,2000,2000,2.444
29552,233,Burkina Faso,7001,January,2001,2001,-0.074
29553,233,Burkina Faso,7001,January,2002,2002,-0.185
29554,233,Burkina Faso,7001,January,2003,2003,0.865
29555,233,Burkina Faso,7001,January,2004,2004,0.894
29556,233,Burkina Faso,7001,January,2005,2005,0.043
29557,233,Burkina Faso,7001,January,2006,2006,1.607
29558,233,Burkina Faso,7001,January,2007,2007,-0.386
29559,233,Burkina Faso,7001,January,2008,2008,-2.427
29560,233,Burkina Faso,7001,January,2009,2009,-0.665
29561,233,Burkina Faso,7001,January,2010,2010,1.179
29562,233,Burkina Faso,7001,January,2011,2011,0.177
29563,233,Burkina Faso,7001,January,2012,2012,-0.54
29564,233,Burkina Faso,7001,January,2013,2013,-0.051
29565,233,Burkina Faso,7001,January,2014,2014,1.395
29566,233,Burkina Faso,7001,January,2015,2015,-0.651
29567,233,Burkina Faso,7001,January,2016,2016,0.44
29568,233,Burkina Faso,7001,January,2017,2017,0.711
29569,233,Burkina Faso,7001,January,2018,2018,0.051
29570,233,Burkina Faso,7001,January,2019,2019,0.531
29571,233,Burkina Faso,7001,January,2020,2020,0.286
29572,233,Burkina Faso,7002,February,1961,1961,-1.841
29573,233,Burkina Faso,7002,February,1962,1962,-0.481
29574,233,Burkina Faso,7002,February,1963,1963,2.209
29575,233,Burkina Faso,7002,February,1964,1964,-0.214
29576,233,Burkina Faso,7002,February,1965,1965,0.164
29577,233,Burkina Faso,7002,February,1966,1966,-0.997
29578,233,Burkina Faso,7002,February,1967,1967,0.125
29579,233,Burkina Faso,7002,February,1968,1968,0.376
29580,233,Burkina Faso,7002,February,1969,1969,1.504
29581,233,Burkina Faso,7002,February,1970,1970,0.261
29582,233,Burkina Faso,7002,February,1971,1971,0.499
29583,233,Burkina Faso,7002,February,1972,1972,0.251
29584,233,Burkina Faso,7002,February,1973,1973,0.825
29585,233,Burkina Faso,7002,February,1974,1974,-0.728
29586,233,Burkina Faso,7002,February,1975,1975,-0.98
29587,233,Burkina Faso,7002,February,1976,1976,-0.221
29588,233,Burkina Faso,7002,February,1977,1977,-0.597
