0,Jumanji,1995.0,Adventure|Children's|Fantasy
1,Grumpier Old Men,1995.0,Comedy|Romance
2,Waiting to Exhale,1995.0,Comedy|Drama
3,Father of the Bride Part II,1995.0,Comedy
4,Heat,1995.0,Action|Crime|Thriller
5,Sabrina,1995.0,Comedy|Romance
6,Tom and Huck,1995.0,Adventure|Children's
7,Sudden Death,1995.0,Action
8,GoldenEye,1995.0,Action|Adventure|Thriller
9,American President,1995.0,Comedy|Drama|Romance
10,Balto,1995.0, Dead and Loving It 
11,Nixon,1995.0,Animation|Children's
12,Cutthroat Island,1995.0,Drama
13,Casino,1995.0,Action|Adventure|Romance
14,Sense and Sensibility,1995.0,Drama|Thriller
15,Four Rooms,1995.0,Drama|Romance
16,Money Train,1995.0,Thriller
17,Copycat,1995.0,Action
18,Assassins,1995.0,Action|Comedy|Drama
19,Powder,1995.0,Crime|Drama|Thriller
20,Leaving Las Vegas,1995.0,Thriller
21,Othello,1995.0,Drama|Sci-Fi
22,Now and Then,1995.0,Drama|Romance
23,Persuasion,1995.0,Drama
24,City of Lost Children,1995.0,Drama
25,Dangerous Minds,1995.0,Romance
26,Twelve Monkeys,1995.0,Adventure|Sci-Fi
27,Wings of Courage,1995.0,Drama
28,Babe,1995.0,Drama
29,Carrington,1995.0,Drama|Sci-Fi
30,Dead Man Walking,1995.0,Adventure|Romance
31,Across the Sea of Time,1995.0,Children's|Comedy|Drama
32,It Takes Two,1995.0,Drama|Romance
33,Clueless,1995.0,Drama
34,"Cry, the Beloved Country",1995.0,Documentary
35,Richard III,1995.0,Comedy
36,Dead Presidents,1995.0,Comedy|Romance
37,Restoration,1995.0,Drama
38,Mortal Kombat,1995.0,Drama|War
39,To Die For,1995.0,Action|Crime|Drama
40,How to Make an American Quilt,1995.0,Drama
41,Seven,1995.0,Action|Adventure
42,Pocahontas,1995.0,Comedy|Drama
43,When Night Is Falling,1995.0,Drama|Romance
44,Usual Suspects,1995.0,Crime|Thriller
45,Guardian Angel,1994.0,Animation|Children's|Musical|Romance
46,Mighty Aphrodite,1995.0,Drama|Romance
47,Lamerica,1994.0,Crime|Thriller
48,Big Green,1995.0,Action|Drama|Thriller
49,Georgia,1995.0,Comedy
50,Kids of the Round Table,1995.0,Drama
51,Home for the Holidays,1995.0,Children's|Comedy
52,Indian in the Cupboard,1995.0,Drama
53,Eye for an Eye,1996.0,Adventure|Children's|Fantasy
54,Mr. Holland's Opus,1995.0,Drama
55,Don't Be a Menace to South Central While,1996.0,Drama|Romance
56,Two if by Sea,1996.0,Drama|Mystery
57,Bio-Dome,1996.0,Adventure|Children's|Fantasy
58,Two Bits,1995.0,Drama|Thriller
59,Friday,1995.0,Drama
60,From Dusk Till Dawn,1996.0,Comedy
61,Fair Game,1995.0,Comedy|Romance
62,Kicking and Screaming,1995.0,Comedy
63,Bed of Roses,1996.0,Drama
64,Big Bully,1996.0,Comedy|Romance
65,Screamers,1995.0,Comedy
66,Nico Icon,1995.0,Action|Comedy|Crime|Horror|Thriller
67,Crossing Guard,1995.0,Action
68,Juror,1996.0,Comedy|Drama
69,Things to Do in Denver when You're Dead,1995.0,Drama|Musical
70,Once Upon a Time... When We Were Colored,1995.0,Drama|Romance
71,Last Summer in the Hamptons,1995.0,Comedy|Drama
72,Angels and Insects,1995.0,Sci-Fi|Thriller
73,White Squall,1996.0,Documentary
74,Dunston Checks In,1996.0,Drama
75,Black Sheep,1996.0,Drama|Thriller
76,Nick of Time,1995.0,Drama
77,Journey of August King,1995.0,Crime|Drama|Romance
78,Mary Reilly,1996.0,Drama
79,Vampire in Brooklyn,1995.0,Drama
